season,week,season_type,team,opponent_team,player_id,player_name,position,attempts,completions,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,passing_air_yards,passing_yards_after_catch,receiving_air_yards,receiving_yards_after_catch
2021,17,REG,MIN,GB,00-0031554,E.Kendricks,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,MIA,TEN,00-0031555,E.Rowe,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,ATL,BUF,00-0031583,G.Jarrett,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,GB,MIN,00-0031584,A.Amos,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,WAS,PHI,00-0031587,B.McCain,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,BUF,ATL,00-0031588,S.Diggs,WR,0,0,0,0,0,0,0,0,9,5,52,0,0,0,110,9
2021,17,REG,KC,CIN,00-0031595,M.Burton,FB,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
2021,17,REG,WAS,PHI,00-0031596,D.Mayo,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,MIN,GB,00-0031597,T.Smith,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,BAL,LA,00-0031598,N.Boyle,TE,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0
2021,17,REG,SEA,DET,00-0031608,Q.Diggs,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NO,CAR,00-0031615,C.Ringo,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,LAC,DEN,00-0031619,C.Covington,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,SEA,DET,00-0031624,E.Robinson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,HOU,SF,00-0031740,N.Hewitt,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,WAS,PHI,00-0031763,D.Carter,WR,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
2021,17,REG,BUF,ATL,00-0031787,J.Kumerow,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,PHI,WAS,00-0031799,A.Harris,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,WAS,PHI,00-0031800,T.Heinicke,QB,36,27,247,0,1,2,14,0,0,0,0,0,181,133,0,0
2021,17,REG,CHI,NYG,00-0031868,D.Byrd,WR,0,0,0,0,0,0,0,0,2,1,23,0,0,0,15,6
2021,17,REG,DET,SEA,00-0031870,D.Marlowe,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,PHI,WAS,00-0031898,A.Singleton,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NYG,CHI,00-0031933,L.Williams,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,GB,MIN,00-0031935,P.Smith,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,TB,NYJ,00-0031957,R.Nunez-Roches,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,SF,HOU,00-0031961,M.Nzeocha,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,WAS,PHI,00-0032009,A.Humphries,WR,0,0,0,0,0,0,0,0,2,2,12,0,0,0,8,4
2021,17,REG,ATL,BUF,00-0032052,D.Fowler,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,TB,NYJ,00-0032054,B.Perriman,WR,0,0,0,0,0,0,0,0,3,2,41,0,0,0,32,16
2021,17,REG,SF,HOU,00-0032057,J.Tartt,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NO,CAR,00-0032059,P.Williams,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,KC,CIN,00-0032062,B.Bell,TE,0,0,0,0,0,1,2,0,3,3,35,0,0,0,13,22
2021,17,REG,ATL,BUF,00-0032063,M.Davis,RB,0,0,0,0,0,8,42,1,2,1,15,0,0,0,1,12
2021,17,REG,JAX,NE,00-0032094,T.Adams,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NYJ,TB,00-0032098,D.Brown,TE,0,0,0,0,0,0,0,0,2,2,29,0,0,0,7,22
2021,17,REG,LV,IND,00-0032103,D.Perryman,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CAR,NO,00-0032104,A.Abdullah,RB,0,0,0,0,0,6,21,0,4,4,31,0,0,0,-14,45
2021,17,REG,CHI,NYG,00-0032107,A.Blackson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NO,CAR,00-0032109,K.Alexander,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,LV,IND,00-0032116,D.Philon,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,HOU,SF,00-0032128,C.Conley,WR,0,0,0,0,0,1,3,0,2,1,-2,0,0,0,3,0
2021,17,REG,ARI,DAL,00-0032129,J.Hicks,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CIN,KC,00-0032134,C.Uzomah,TE,0,0,0,0,0,0,0,0,6,4,32,0,0,0,23,20
2021,17,REG,CHI,NYG,00-0032135,J.James,TE,0,0,0,0,0,0,0,0,1,1,4,0,0,0,3,1
2021,17,REG,TEN,MIA,00-0032141,G.Swaim,TE,0,0,0,0,0,0,0,0,3,3,9,1,0,0,-1,10
2021,17,REG,DEN,LAC,00-0032144,M.Gordon,RB,0,0,0,0,0,10,43,0,4,3,29,0,0,0,10,21
2021,17,REG,TEN,MIA,00-0032146,B.Dupree,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,PHI,WAS,00-0032150,S.Nelson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,SF,HOU,00-0032164,A.Armstead,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DAL,ARI,00-0032197,R.Gregory,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NO,CAR,00-0032200,T.Montgomery,WR,0,0,0,0,0,1,-4,0,0,0,0,0,0,0,0,0
2021,17,REG,KC,CIN,00-0032210,F.Clark,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,SEA,DET,00-0032211,T.Lockett,WR,0,0,0,0,0,1,7,0,3,3,24,1,0,0,13,11
2021,17,REG,JAX,NE,00-0032215,D.Wilson,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,TB,NYJ,00-0032243,A.Marpet,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,MIN,GB,00-0032245,S.Mannion,QB,36,22,189,1,0,2,14,0,0,0,0,0,233,94,0,0
2021,17,REG,MIA,TEN,00-0032257,D.Johnson,RB,0,0,0,0,0,7,49,0,3,2,16,0,0,0,5,13
2021,17,REG,JAX,NE,00-0032261,M.Brown,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,LV,IND,00-0032268,M.Mariota,QB,1,0,0,0,0,3,16,0,0,0,0,0,35,0,0,0
2021,17,REG,MIA,TEN,00-0032353,C.Milton,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,TEN,MIA,00-0032355,C.Rogers,WR,0,0,0,0,0,0,0,0,2,2,13,0,0,0,4,9
2021,17,REG,IND,LV,00-0032378,D.Buckner,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CIN,KC,00-0032379,E.Apple,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DET,SEA,00-0032381,T.Decker,OT,0,0,0,0,0,0,0,0,1,1,6,1,0,0,5,1
2021,17,REG,KC,CIN,00-0032387,J.Reed,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,ATL,BUF,00-0032388,D.Jones,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,MIN,GB,00-0032389,M.Alexander,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CLE,PIT,00-0032392,A.Hooper,TE,0,0,0,0,0,0,0,0,5,2,28,0,0,0,38,18
2021,17,REG,GB,MIN,00-0032401,D.Campbell,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,GB,MIN,00-0032412,D.Lowry,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NYJ,TB,00-0032413,R.Blair,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,LV,IND,00-0032416,Q.Jefferson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CIN,KC,00-0032424,D.Reader,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CIN,KC,00-0032434,B.Allen,QB,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,17,REG,HOU,SF,00-0032437,K.Grugier-Hill,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,MIA,TEN,00-0032442,E.Roberts,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CAR,NO,00-0032449,L.Edwards,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DAL,ARI,00-0032454,J.Kearse,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,TEN,MIA,00-0032463,K.Peko,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,TEN,MIA,00-0032496,M.Farley,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CIN,KC,00-0032521,M.Hilton,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CAR,NO,00-0032543,A.Erickson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,ARI,DAL,00-0032560,C.Washington,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NYG,CHI,00-0032575,M.Skura,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NYG,CHI,00-0032578,W.Hamilton,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,LA,BAL,00-0032641,D.Deayon,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,JAX,NE,00-0032667,R.Robertson-Harris,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CAR,NO,00-0032671,M.Fox,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CAR,NO,00-0032688,R.Anderson,WR,0,0,0,0,0,0,0,0,2,2,10,0,0,0,12,-2
2021,17,REG,LAC,DEN,00-0032725,S.Anderson,TE,0,0,0,0,0,0,0,0,1,1,8,0,0,0,-4,12
2021,17,REG,HOU,SF,00-0032726,K.Fairbairn,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,LV,IND,00-0032741,P.Barber,RB,0,0,0,0,0,6,3,0,2,2,9,0,0,0,5,4
2021,17,REG,KC,CIN,00-0032762,C.Jones,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NYG,CHI,00-0032763,A.Johnson,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CHI,NYG,00-0032768,C.Whitehair,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,BAL,LA,00-0032770,T.Young,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DET,SEA,00-0032771,P.Ehinger,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CHI,NYG,00-0032774,D.Bush,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,KC,CIN,00-0032775,D.Robinson,WR,0,0,0,0,0,0,0,0,2,2,33,1,0,0,32,1
2021,17,REG,PHI,WAS,00-0032780,J.Howard,RB,0,0,0,0,0,11,26,0,1,0,0,0,0,0,10,0
2021,17,REG,WAS,PHI,00-0032781,M.Ioannidis,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,WAS,PHI,00-0032782,W.Smallwood,RB,0,0,0,0,0,4,12,0,3,2,10,0,0,0,-3,8
2021,17,REG,CHI,NYG,00-0032791,J.Grant,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NE,JAX,00-0032803,J.Mills,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,MIA,TEN,00-0032807,C.Fejedelem,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,ARI,DAL,00-0032809,J.Walker,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,ARI,DAL,00-0032848,K.Peterson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,LA,BAL,00-0032889,A.Robinson,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NYG,CHI,00-0032890,J.Bradberry,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,PIT,CLE,00-0032897,D.Watt,FB,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2021,17,REG,MIN,GB,00-0032918,C.Ham,FB,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,0
2021,17,REG,ARI,DAL,00-0032933,A.Hamilton,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CIN,KC,00-0032939,V.Bell,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,BAL,LA,00-0032942,K.Seymour,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NYG,CHI,00-0032943,R.Dixon,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,IND,LV,00-0032950,C.Wentz,QB,27,16,148,1,0,3,10,0,0,0,0,0,158,51,0,0
2021,17,REG,JAX,NE,00-0032951,L.Treadwell,WR,0,0,0,0,0,0,0,0,6,6,87,0,0,0,76,11
2021,17,REG,NYJ,TB,00-0032958,W.Parks,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,JAX,NE,00-0032968,M.Jack,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,HOU,SF,00-0032970,J.Jenkins,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DEN,LAC,00-0032971,J.Simmons,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NYG,CHI,00-0032972,D.Booker,RB,0,0,0,0,0,18,46,0,3,2,0,0,0,0,-1,11
2021,17,REG,WAS,PHI,00-0032975,J.Williams,RB,0,0,0,0,0,2,4,0,3,2,7,0,0,0,-8,12
2021,17,REG,CLE,PIT,00-0032977,R.Higgins,WR,0,0,0,0,0,0,0,0,5,1,8,0,0,0,55,2
2021,17,REG,CIN,KC,00-0033009,T.Boyd,WR,0,0,0,0,0,0,0,0,6,4,36,1,0,0,34,10
2021,17,REG,CLE,PIT,00-0033010,S.Day,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,LV,IND,00-0033025,J.Richard,RB,0,0,0,0,0,1,4,0,1,1,19,0,0,0,2,17
2021,17,REG,HOU,SF,00-0033038,E.Murray,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,KC,CIN,00-0033040,T.Hill,WR,0,0,0,0,0,1,2,0,10,6,40,0,0,0,125,14
2021,17,REG,DAL,ARI,00-0033045,E.Elliott,RB,0,0,0,0,0,9,16,0,2,1,14,0,0,0,2,16
2021,17,REG,JAX,NE,00-0033046,J.Ward,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DAL,ARI,00-0033047,A.Brown,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,MIA,TEN,00-0033050,X.Howard,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NO,CAR,00-0033051,D.Onyemata,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NYG,CHI,00-0033052,J.Smith,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,LA,BAL,00-0033055,J.Ramsey,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,JAX,NE,00-0033064,A.Gotsis,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,LA,BAL,00-0033072,L.Floyd,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,MIA,TEN,00-0033073,E.Ogbah,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DAL,ARI,00-0033077,D.Prescott,QB,38,24,226,3,0,5,20,0,0,0,0,0,186,109,0,0
2021,17,REG,WAS,PHI,00-0033084,K.Fuller,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NE,JAX,00-0033090,H.Henry,TE,0,0,0,0,0,0,0,0,5,3,37,0,0,0,44,10
2021,17,REG,CHI,NYG,00-0033103,A.Burns,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,PHI,WAS,00-0033109,J.Hargrave,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,LA,BAL,00-0033110,T.Higbee,TE,0,0,0,0,0,0,0,0,9,6,69,0,0,0,55,24
2021,17,REG,NYG,CHI,00-0033111,P.Cooper,WR,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0
2021,17,REG,GB,MIN,00-0033120,K.Clark,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,LV,IND,00-0033123,Y.Ngakoue,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,TEN,MIA,00-0033132,K.Byard,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,LAC,DEN,00-0033156,J.Bosa,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,TB,NYJ,00-0033215,C.Grayson,WR,0,0,0,0,0,0,0,0,8,6,81,1,0,0,112,12
2021,17,REG,IND,LV,00-0033217,M.Alie-Cox,TE,0,0,0,0,0,0,0,0,5,3,28,0,0,0,35,6
2021,17,REG,IND,LV,00-0033251,Z.Pascal,WR,0,0,0,0,0,0,0,0,2,1,8,0,0,0,25,2
2021,17,REG,ARI,DAL,00-0033258,D.Daniels,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NYJ,TB,00-0033260,T.Hennessy,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,IND,LV,00-0033269,R.Sanchez,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,BAL,LA,00-0033283,T.Bowser,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,SF,HOU,00-0033288,G.Kittle,TE,0,0,0,0,0,1,6,0,2,1,29,0,0,0,49,2
2021,17,REG,WAS,PHI,00-0033289,C.Elder,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CIN,KC,00-0033292,T.Taylor,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,GB,MIN,00-0033293,A.Jones,RB,0,0,0,0,0,8,76,0,6,5,30,0,0,0,-6,37
2021,17,REG,BAL,LA,00-0033294,C.Clark,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,SF,HOU,00-0033297,D.Jones,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,KC,CIN,00-0033303,H.Butker,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NE,JAX,00-0033307,K.Bourne,WR,0,0,0,0,0,2,17,0,6,5,76,0,0,0,19,62
2021,17,REG,HOU,SF,00-0033336,E.Wilson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NO,CAR,00-0033357,T.Hill,TE,28,17,222,1,0,12,45,0,0,0,0,0,182,103,0,0
2021,17,REG,MIA,TEN,00-0033381,A.Butler,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,IND,LV,00-0033393,K.Moore,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,BUF,ATL,00-0033400,M.Haack,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,PHI,WAS,00-0033403,C.Malveaux,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,HOU,SF,00-0033439,P.Brown,TE,0,0,0,0,0,0,0,0,1,1,9,0,0,0,4,5
2021,17,REG,CIN,KC,00-0033452,A.Calitro,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,TEN,MIA,00-0033455,A.Firkser,TE,0,0,0,0,0,0,0,0,3,3,24,1,0,0,21,3
2021,17,REG,BUF,ATL,00-0033466,I.McKenzie,WR,0,0,0,0,0,1,3,0,2,1,6,0,0,0,6,6
2021,17,REG,MIA,TEN,00-0033471,I.Ford,WR,0,0,0,0,0,0,0,0,2,1,0,0,0,0,9,3
2021,17,REG,KC,CIN,00-0033481,M.Kemp,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0
2021,17,REG,DAL,ARI,00-0033512,D.Kazee,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,WAS,PHI,00-0033523,Jon.Allen,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,GB,MIN,00-0033524,K.King,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CIN,KC,00-0033526,S.Perine,RB,0,0,0,0,0,1,4,0,1,1,10,0,0,0,2,8
2021,17,REG,LAC,DEN,00-0033536,M.Williams,WR,0,0,0,0,0,0,0,0,4,3,63,1,0,0,68,17
2021,17,REG,MIN,GB,00-0033546,D.Tomlinson,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,TEN,MIA,00-0033547,Z.Cunningham,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CIN,KC,00-0033548,C.Awuzie,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,MIA,TEN,00-0033549,D.Riley,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,GB,MIN,00-0033551,R.Douglas,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,MIA,TEN,00-0033555,M.Hollins,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0
2021,17,REG,DET,SEA,00-0033557,J.Reeves-Maybin,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DAL,ARI,00-0033563,C.Watkins,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,HOU,SF,00-0033566,D.King,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DEN,LAC,00-0033568,N.Hairston,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CLE,PIT,00-0033570,A.Walker,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,BUF,ATL,00-0033571,M.Milano,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DEN,LAC,00-0033576,E.Saubert,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0
2021,17,REG,MIN,GB,00-0033579,X.Woods,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,ARI,DAL,00-0033580,T.Vallejo,ILB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,IND,LV,00-0033588,I.Rochell,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,GB,MIN,00-0033589,D.Moore,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,BUF,ATL,00-0033598,E.Ankou,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,WAS,PHI,00-0033611,R.Seals-Jones,TE,0,0,0,0,0,0,0,0,2,1,8,0,0,0,26,3
2021,17,REG,TEN,MIA,00-0033659,Jo.Jones,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NYJ,TB,00-0033681,K.Cole,WR,0,0,0,0,0,0,0,0,5,2,35,0,0,0,90,5
2021,17,REG,LAC,DEN,00-0033697,M.Davis,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,LAC,DEN,00-0033699,A.Ekeler,RB,0,0,0,0,0,17,58,1,3,3,54,0,0,0,-10,64
2021,17,REG,ATL,BUF,00-0033702,Y.Koo,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,DAL,ARI,00-0033725,C.Clement,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,HOU,SF,00-0033729,C.Johnston,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,PHI,WAS,00-0033733,G.Ward,WR,0,0,0,0,0,0,0,0,2,2,35,0,0,0,32,3
2021,17,REG,TEN,MIA,00-0033765,D.Cole,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,NYJ,TB,00-0033770,J.Hardee,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,HOU,SF,00-0033782,D.Walker,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,PIT,CLE,00-0033783,A.Witherspoon,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,CHI,NYG,00-0033784,E.Jackson,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,PHI,WAS,00-0033787,J.Elliott,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,KC,CIN,00-0033831,A.Wylie,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,17,REG,MIN,GB,00-0033839,D.Westbrook,WR,0,0,0,0,0,0,0,0,1,1,4,0,0,0,2,2
2021,17,REG,JAX,NE,00-0033854,D.Ogunbowale,RB,0,0,0,0,0,9,36,0,2,2,32,1,0,0,-7,39
